행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105053,광진구,화양동,1,20,2606.0,1966.01,0,3.17,2,3,4,0,4.02,2,4,6,1297.28,86.38,20,60,160,1037.82,597.27,500,690,740,2529.69,2.42,1.67,1.67,3.33,2289.31,7305.22,1666.67,6000.0,13333.33,8.05,11.45,0.16,-0.06,0.14,0.39,74.27,20.0,46.67,106.67,10.27,3.33,6.67,13.33,9.51,5.0,8.33,11.67,4.41,3.33,3.33,5.0,12.42,3.29,9.2,18.61,83.94,16.07,8.33,13.33,23.33,305.24,5.98,3.33,5.0,8.33,11.45,731100.49,586533.33,751766.67,875400.0,22.89,185822.55,127133.33,182700.0,244200.0,99.2,539.62,233.33,433.33,700.0,366.29,264.68,100.0,200.0,366.67,167.88,7.94,3.33,6.67,11.67,22.89,74.31,40.0,61.67,106.67,57.23,97.9,51.67,90.0,131.67,45.79,117.15,50.0,95.0,158.33,110.65,27.69,10.0,21.67,40.0,7.63,0.29,0.2,0.34,0.46,286.16,-0.02,-0.39,0.08,0.32,236.56,18.23,6.67,15.0,28.33,2132.88,2.9,1.67,1.67,5.0,2583.11,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,25,2974.94,2186.64,0,2.35,1,2,3,0,3.97,2,4,5,1110.02,63.89,20,40,90,834.87,576.26,500,590,740,2758.59,2.55,1.67,3.33,3.33,2182.41,7285.71,2000.0,6666.67,13333.33,10.68,32.92,0.2,-0.05,0.2,0.48,72.88,20.0,46.67,106.67,9.13,3.33,6.67,10.0,10.96,5.0,8.33,13.33,5.07,3.33,5.0,6.67,12.92,2.91,8.9,18.11,126.99,19.96,10.0,20.0,28.33,329.24,6.48,3.33,6.67,8.33,16.46,686378.73,505033.33,654366.67,868166.67,28.22,187425.0,121566.67,182600.0,245600.0,157.57,650.52,233.33,533.33,900.0,357.46,288.79,100.0,233.33,400.0,249.28,10.55,5.0,11.67,15.0,49.39,71.55,36.67,60.0,103.33,119.94,113.13,56.67,98.33,158.33,77.61,136.88,60.0,113.33,190.0,119.94,29.74,10.0,23.33,43.33,25.87,0.28,0.18,0.34,0.45,479.75,-0.07,-0.46,0.02,0.31,324.54,20.95,10.0,20.0,33.33,2502.25,2.78,1.67,1.67,3.33,2942.02,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,30,1677.23,1185.01,0,2.0,1,2,3,0,3.27,2,3,4,569.77,57.15,20,40,70,454.68,566.69,510,560,680,1533.84,2.56,1.67,3.33,3.33,1086.71,7241.45,2000.0,5666.67,13333.33,13.29,26.41,0.24,-0.02,0.28,0.56,75.0,20.0,46.67,113.33,11.66,3.33,6.67,10.0,14.97,6.67,11.67,18.33,6.2,3.33,5.0,6.67,12.9,3.44,9.35,17.44,94.33,23.25,15.0,25.0,31.67,215.08,7.24,5.0,6.67,10.0,5.66,625534.95,455633.33,588166.67,757933.33,11.32,173721.92,107666.67,165166.67,237233.33,98.11,780.42,300.0,600.0,1066.67,220.74,345.31,133.33,266.67,500.0,122.63,11.8,8.33,13.33,16.67,43.39,70.03,35.0,56.67,103.33,101.88,131.32,63.33,118.33,195.0,92.45,165.71,73.33,146.67,236.67,124.52,34.11,15.0,28.33,51.67,20.75,0.24,0.16,0.31,0.43,264.13,-0.05,-0.44,0.06,0.31,256.58,21.97,10.0,21.67,38.33,1430.08,3.04,1.67,3.33,5.0,1647.04,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,35,986.0,662.89,0,1.86,1,2,2,0,3.01,1,2,4,333.27,66.15,30,50,90,255.57,551.59,470,570,720,885.85,2.57,1.67,3.33,3.33,661.36,7549.02,2333.33,6333.33,13333.33,11.75,41.44,0.12,-0.21,0.1,0.47,76.32,20.0,50.0,110.0,11.41,3.33,6.67,13.33,15.35,6.67,11.67,21.67,6.43,3.33,5.0,8.33,9.6,1.37,5.62,13.42,82.89,22.49,11.67,25.0,31.67,186.49,6.76,3.33,6.67,10.0,3.45,671106.04,475933.33,619333.33,853500.0,6.91,184874.2,112366.67,175633.33,257733.33,91.52,762.09,266.67,566.67,1066.67,188.22,310.99,100.0,233.33,433.33,115.7,11.48,6.67,13.33,16.67,48.35,64.23,30.0,53.33,91.67,107.06,132.2,55.0,125.0,198.33,86.34,164.5,61.67,138.33,243.33,129.51,32.64,11.67,26.67,53.33,31.08,0.1,-0.02,0.2,0.36,309.1,-0.2,-0.67,-0.29,0.22,276.29,20.31,6.67,20.0,36.67,854.76,2.67,1.67,1.67,3.33,960.1,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,40,743.6,282.83,0,1.89,1,2,2,0,2.85,1,2,4,283.52,67.68,20,50,90,256.36,578.15,510,580,740,694.37,2.3,1.67,1.67,3.33,512.71,6872.55,1333.33,5333.33,13333.33,9.82,33.95,0.09,-0.22,0.04,0.41,71.68,20.0,46.67,110.0,12.66,3.33,6.67,13.33,17.74,8.33,15.0,25.0,6.41,3.33,5.0,8.33,8.85,0.97,3.88,11.48,83.19,24.82,16.67,26.67,31.67,140.91,7.16,3.33,6.67,10.0,8.49,630196.69,447200.0,574133.33,812800.0,15.28,174782.6,100800.0,168433.33,239600.0,81.49,918.46,366.67,733.33,1300.0,152.8,330.36,133.33,233.33,433.33,95.07,12.12,8.33,13.33,16.67,39.05,65.06,33.33,51.67,91.67,101.86,134.47,53.33,120.0,223.33,79.79,180.03,61.67,153.33,286.67,110.35,33.7,11.67,26.67,55.0,28.86,0.05,-0.09,0.15,0.34,292.01,-0.26,-0.67,-0.39,0.14,278.43,18.31,6.67,15.0,30.0,641.74,3.17,1.67,3.33,5.0,733.42,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,45,689.94,256.92,0,1.95,1,2,3,0,2.83,1,2,4,290.39,68.66,30,50,100,255.38,560.0,470,580,720,646.69,2.54,1.67,3.33,3.33,483.99,7006.67,2000.0,5000.0,13333.33,12.24,18.54,0.02,-0.26,-0.02,0.27,65.27,16.67,40.0,93.33,15.0,3.33,6.67,13.33,19.18,6.67,13.33,26.67,6.74,3.33,5.0,8.33,6.33,0.66,2.59,7.49,92.68,23.32,13.33,25.0,31.67,146.23,6.79,3.33,6.67,10.0,12.36,673194.93,480000.0,629200.0,850566.67,16.48,188695.01,112333.33,179266.67,259933.33,94.74,775.78,233.33,566.67,1066.67,177.12,308.43,100.0,233.33,433.33,105.04,11.05,6.67,13.33,15.0,30.89,62.92,31.67,50.0,85.0,94.74,111.25,45.0,88.33,171.67,70.02,144.87,36.67,111.67,231.67,117.39,30.85,10.0,21.67,48.33,20.6,0.02,-0.11,0.13,0.27,321.29,-0.31,-0.67,-0.49,0.05,378.95,16.34,5.0,11.67,26.67,648.75,3.42,1.67,3.33,5.0,679.64,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,50,695.0,159.26,0,1.77,1,1,2,0,2.78,1,2,4,295.46,71.13,30,50,100,266.92,526.08,420,550,710,663.1,2.11,1.67,1.67,3.33,527.13,7023.33,2000.0,4666.67,13333.33,10.87,45.33,0.01,-0.3,-0.05,0.25,64.38,20.0,46.67,90.0,15.45,3.33,6.67,16.67,17.77,6.67,13.33,25.0,6.4,3.33,5.0,8.33,5.07,0.3,1.53,5.8,90.65,22.55,10.0,23.33,31.67,157.8,6.68,3.33,6.67,10.0,13.43,711532.76,490300.0,653866.67,952000.0,18.47,202437.55,116000.0,201233.33,278100.0,99.05,841.88,200.0,566.67,1266.67,188.02,302.87,100.0,233.33,433.33,115.83,10.84,5.0,11.67,15.0,50.36,53.11,31.67,43.33,66.67,129.26,98.59,23.33,70.0,151.67,97.37,115.98,25.0,66.67,173.33,146.05,27.45,6.67,20.0,41.67,40.29,-0.08,-0.28,0.01,0.27,436.47,-0.4,-0.67,-0.67,-0.12,490.19,14.58,5.0,10.0,23.33,661.43,3.17,1.67,3.33,5.0,689.96,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,55,599.0,135.45,0,1.91,1,2,2,0,2.56,1,2,3,214.41,65.88,20,50,90,183.78,558.32,450,580,730,590.49,2.0,1.67,1.67,1.67,496.9,6877.78,1333.33,5000.0,13333.33,10.23,32.33,0.02,-0.24,-0.03,0.26,63.12,16.67,46.67,83.33,16.06,3.33,6.67,16.67,18.63,6.67,13.33,25.0,6.43,3.33,5.0,8.33,3.32,0.32,1.53,4.13,51.05,24.21,15.0,25.0,31.67,90.19,7.2,3.33,6.67,10.0,6.81,638855.46,442500.0,578766.67,812733.33,10.21,171378.13,105033.33,156400.0,238033.33,62.96,844.87,266.67,600.0,1266.67,125.93,345.8,133.33,266.67,466.67,61.26,11.61,6.67,13.33,16.67,30.63,47.91,33.33,41.67,53.33,83.38,83.82,21.67,58.33,118.33,62.96,93.67,16.67,51.67,136.67,100.4,23.89,6.67,18.33,35.0,28.93,-0.05,-0.29,0.05,0.26,420.32,-0.49,-0.67,-0.67,-0.42,478.18,9.44,3.33,5.0,13.33,587.09,1.9,1.67,1.67,1.67,595.6,1.67,1.67,1.67,1.67,2023,1
1105053,광진구,화양동,1,60,460.37,104.82,0,1.91,1,2,2,0,2.6,1,2,4,208.23,73.87,30,50,110,185.45,523.96,370,560,740,450.61,2.5,1.67,1.67,3.33,374.15,5698.11,333.33,3000.0,13000.0,12.01,13.01,-0.01,-0.28,-0.06,0.2,62.37,20.0,40.0,76.67,15.42,3.33,6.67,16.67,19.88,8.33,15.0,30.0,6.74,3.33,5.0,8.33,3.06,0.29,1.08,3.45,35.79,23.93,13.33,25.0,33.33,68.32,7.8,5.0,6.67,10.0,0.0,675954.53,502433.33,633466.67,879433.33,3.25,181938.91,111200.0,179900.0,242333.33,40.67,923.9,300.0,666.67,1266.67,74.83,367.37,133.33,300.0,500.0,50.43,11.24,6.67,11.67,16.67,17.89,45.69,31.67,38.33,51.67,56.94,60.76,11.67,36.67,88.33,58.56,70.72,15.0,41.67,95.0,115.5,23.83,5.0,15.0,36.67,17.89,-0.04,-0.24,0.04,0.25,364.39,-0.54,-0.67,-0.67,-0.67,408.32,11.04,3.33,6.67,11.67,458.75,3.33,3.33,3.33,3.33,460.37,0.0,0.0,0.0,0.0,2023,1
1105053,광진구,화양동,1,65,343.47,65.72,0,1.72,1,1,2,0,2.5,1,2,3,171.1,76.03,30,50,110,157.16,501.7,340,540,740,337.13,2.33,1.67,1.67,3.33,306.71,5724.14,1000.0,2666.67,13000.0,5.54,12.67,-0.05,-0.3,-0.12,0.13,46.31,13.33,33.33,66.67,13.67,3.33,6.67,13.33,16.09,8.33,13.33,21.67,5.63,3.33,3.33,6.67,1.99,0.19,0.64,1.76,16.48,19.59,10.0,18.33,28.33,44.36,6.62,3.33,6.67,8.33,0.0,728268.27,529133.33,717200.0,923200.0,1.27,196550.74,126733.33,198200.0,271400.0,24.08,710.19,233.33,500.0,933.33,54.5,297.66,100.0,200.0,433.33,25.35,9.75,5.0,10.0,15.0,15.21,41.82,31.67,38.33,48.33,74.78,43.31,6.67,23.33,60.0,57.03,54.05,5.0,18.33,61.67,93.79,17.49,3.33,8.33,25.0,10.14,-0.12,-0.33,-0.08,0.17,299.11,-0.61,-0.67,-0.67,-0.67,326.99,6.54,3.33,5.0,8.33,342.2,1.67,1.67,1.67,1.67,342.2,1.67,1.67,1.67,1.67,2023,1
